indicator,date,value,iso_code
Food Inflation,1978-03-31,5.8,PNG
Food Inflation,1978-06-30,4.25,PNG
Food Inflation,1978-09-30,4.33,PNG
Food Inflation,1978-12-31,2.04,PNG
Food Inflation,1979-03-31,1.27,PNG
Food Inflation,1979-06-30,2.91,PNG
Food Inflation,1979-09-30,4.43,PNG
Food Inflation,1979-12-31,9.61,PNG
Food Inflation,1980-03-31,16.14,PNG
Food Inflation,1980-06-30,17.55,PNG
Food Inflation,1980-09-30,17.43,PNG
Food Inflation,1980-12-31,16.06,PNG
Food Inflation,1981-03-31,13.56,PNG
Food Inflation,1981-06-30,9.63,PNG
Food Inflation,1981-09-30,5.38,PNG
Food Inflation,1981-12-31,3.74,PNG
Food Inflation,1982-03-31,2.64,PNG
Food Inflation,1982-06-30,4.61,PNG
Food Inflation,1982-09-30,5.91,PNG
Food Inflation,1982-12-31,6.2,PNG
Food Inflation,1983-03-31,4.93,PNG
Food Inflation,1983-06-30,4.41,PNG
Food Inflation,1983-09-30,4.48,PNG
Food Inflation,1983-12-31,4.01,PNG
Food Inflation,1984-03-31,6.12,PNG
Food Inflation,1984-06-30,7.44,PNG
Food Inflation,1984-09-30,7.92,PNG
Food Inflation,1984-12-31,7.05,PNG
Food Inflation,1985-03-31,5.58,PNG
Food Inflation,1985-06-30,3.74,PNG
Food Inflation,1985-09-30,3.3,PNG
Food Inflation,1985-12-31,2.93,PNG
Food Inflation,1986-03-31,2.0,PNG
Food Inflation,1986-06-30,2.35,PNG
Food Inflation,1986-09-30,2.72,PNG
Food Inflation,1986-12-31,2.96,PNG
Food Inflation,1987-03-31,3.45,PNG
Food Inflation,1987-06-30,2.41,PNG
Food Inflation,1987-09-30,1.9,PNG
Food Inflation,1987-12-31,1.96,PNG
Food Inflation,1988-03-31,3.68,PNG
Food Inflation,1988-06-30,3.44,PNG
Food Inflation,1988-09-30,3.9,PNG
Food Inflation,1988-12-31,4.35,PNG
Food Inflation,1989-03-31,3.83,PNG
Food Inflation,1989-06-30,3.83,PNG
Food Inflation,1989-09-30,3.86,PNG
Food Inflation,1989-12-31,4.0,PNG
Food Inflation,1990-03-31,5.72,PNG
Food Inflation,1990-06-30,10.26,PNG
Food Inflation,1990-09-30,10.48,PNG
Food Inflation,1990-12-31,11.75,PNG
Food Inflation,1991-03-31,9.45,PNG
Food Inflation,1991-06-30,7.36,PNG
Food Inflation,1991-09-30,7.97,PNG
Food Inflation,1991-12-31,6.33,PNG
Food Inflation,1992-03-31,4.85,PNG
Food Inflation,1992-06-30,3.34,PNG
Food Inflation,1992-09-30,2.02,PNG
Food Inflation,1992-12-31,2.89,PNG
Food Inflation,1993-03-31,3.61,PNG
Food Inflation,1993-06-30,2.49,PNG
Food Inflation,1993-09-30,2.16,PNG
Food Inflation,1993-12-31,1.66,PNG
Food Inflation,1994-03-31,1.32,PNG
Food Inflation,1994-06-30,0.89,PNG
Food Inflation,1994-09-30,0.8,PNG
Food Inflation,1994-12-31,4.27,PNG
Food Inflation,1995-03-31,9.74,PNG
Food Inflation,1995-06-30,15.96,PNG
Food Inflation,1995-09-30,23.16,PNG
Food Inflation,1995-12-31,22.95,PNG
Food Inflation,1996-03-31,20.8,PNG
Food Inflation,1996-06-30,17.12,PNG
Food Inflation,1996-09-30,11.78,PNG
Food Inflation,1996-12-31,6.59,PNG
Food Inflation,1997-03-31,4.4,PNG
Food Inflation,1997-06-30,6.16,PNG
Food Inflation,1997-09-30,6.71,PNG
Food Inflation,1997-12-31,8.42,PNG
Food Inflation,1998-03-31,10.31,PNG
Food Inflation,1998-06-30,10.34,PNG
Food Inflation,1998-09-30,15.2,PNG
Food Inflation,1998-12-31,17.28,PNG
Food Inflation,1999-03-31,15.42,PNG
Food Inflation,1999-06-30,13.91,PNG
Food Inflation,1999-09-30,19.57,PNG
Food Inflation,1999-12-31,18.73,PNG
Food Inflation,2000-03-31,19.89,PNG
Food Inflation,2000-06-30,19.58,PNG
Food Inflation,2000-09-30,8.76,PNG
Food Inflation,2000-12-31,7.71,PNG
Food Inflation,2001-03-31,5.88,PNG
Food Inflation,2001-06-30,7.91,PNG
Food Inflation,2001-09-30,11.84,PNG
Food Inflation,2001-12-31,12.48,PNG
Food Inflation,2002-03-31,15.93,PNG
Food Inflation,2002-06-30,17.3,PNG
Food Inflation,2002-09-30,17.14,PNG
Food Inflation,2002-12-31,17.81,PNG
Food Inflation,2003-03-31,23.73,PNG
Food Inflation,2003-06-30,14.93,PNG
Food Inflation,2003-09-30,8.86,PNG
Food Inflation,2003-12-31,6.86,PNG
Food Inflation,2004-03-31,-1.39,PNG
Food Inflation,2004-06-30,2.8,PNG
Food Inflation,2004-09-30,1.31,PNG
Food Inflation,2004-12-31,-0.59,PNG
Food Inflation,2005-03-31,1.42,PNG
Food Inflation,2005-06-30,1.41,PNG
Food Inflation,2005-09-30,3.73,PNG
Food Inflation,2005-12-31,7.64,PNG
Food Inflation,2006-03-31,3.47,PNG
Food Inflation,2006-06-30,4.74,PNG
Food Inflation,2006-09-30,9.15,PNG
Food Inflation,2006-12-31,3.96,PNG
Food Inflation,2007-03-31,2.64,PNG
Food Inflation,2007-06-30,1.12,PNG
Food Inflation,2007-09-30,-3.15,PNG
Food Inflation,2007-12-31,2.18,PNG
Food Inflation,2008-03-31,10.12,PNG
Food Inflation,2008-06-30,15.23,PNG
Food Inflation,2008-09-30,20.76,PNG
Food Inflation,2008-12-31,20.17,PNG
Food Inflation,2009-03-31,14.71,PNG
Food Inflation,2009-06-30,8.36,PNG
Food Inflation,2009-09-30,3.7,PNG
Food Inflation,2009-12-31,2.92,PNG
Food Inflation,2010-03-31,-90.03,PNG
Food Inflation,2010-06-30,-90.09,PNG
Food Inflation,2010-09-30,-90.25,PNG
Food Inflation,2010-12-31,-90.4,PNG
Food Inflation,2011-03-31,0.8,PNG
Food Inflation,2011-06-30,-1.0,PNG
Food Inflation,2011-09-30,-1.0,PNG
