indicator,date,value,iso_code
Food Inflation,2017-12-31,20.36,ARG
Food Inflation,2018-01-31,21.3,ARG
Food Inflation,2018-02-28,21.71,ARG
Food Inflation,2018-03-31,21.18,ARG
Food Inflation,2018-04-30,19.94,ARG
Food Inflation,2018-05-31,22.27,ARG
Food Inflation,2018-06-30,27.45,ARG
Food Inflation,2018-07-31,31.04,ARG
Food Inflation,2018-08-31,33.52,ARG
Food Inflation,2018-09-30,40.36,ARG
Food Inflation,2018-10-31,46.41,ARG
Food Inflation,2018-11-30,49.62,ARG
Food Inflation,2018-12-31,51.16,ARG
Food Inflation,2019-01-31,53.03,ARG
Food Inflation,2019-02-28,58.3,ARG
Food Inflation,2019-03-31,64.0,ARG
Food Inflation,2019-04-30,66.2,ARG
Food Inflation,2019-05-31,64.9,ARG
Food Inflation,2019-06-30,60.8,ARG
Food Inflation,2019-07-31,58.1,ARG
Food Inflation,2019-08-31,58.8,ARG
Food Inflation,2019-09-30,56.9,ARG
Food Inflation,2019-10-31,51.8,ARG
Food Inflation,2019-11-30,54.6,ARG
Food Inflation,2019-12-31,56.8,ARG
Food Inflation,2020-01-31,58.8,ARG
Food Inflation,2020-02-29,54.2,ARG
Food Inflation,2020-03-31,51.3,ARG
Food Inflation,2020-04-30,52.2,ARG
Food Inflation,2020-05-31,48.7,ARG
Food Inflation,2020-06-30,47.4,ARG
Food Inflation,2020-07-31,46.0,ARG
Food Inflation,2020-08-31,44.5,ARG
Food Inflation,2020-09-30,40.8,ARG
Food Inflation,2020-10-31,43.95,ARG
Food Inflation,2020-11-30,40.4,ARG
Food Inflation,2020-12-31,42.1,ARG
Food Inflation,2021-01-31,42.3,ARG
Food Inflation,2021-02-28,43.9,ARG
Food Inflation,2021-03-31,44.8,ARG
Food Inflation,2021-04-30,46.4,ARG
Food Inflation,2021-05-31,49.9,ARG
Food Inflation,2021-06-30,53.2,ARG
Food Inflation,2021-07-31,56.4,ARG
Food Inflation,2021-08-31,53.4,ARG
Food Inflation,2021-09-30,51.4,ARG
Food Inflation,2021-10-31,51.4,ARG
Food Inflation,2021-11-30,50.5,ARG
Food Inflation,2021-12-31,50.3,ARG
Food Inflation,2022-01-31,50.5,ARG
Food Inflation,2022-02-28,55.8,ARG
Food Inflation,2022-03-31,59.7,ARG
Food Inflation,2022-04-30,62.1,ARG
Food Inflation,2022-05-31,64.2,ARG
Food Inflation,2022-06-30,66.4,ARG
Food Inflation,2022-07-31,70.6,ARG
Food Inflation,2022-08-31,80.0,ARG
Food Inflation,2022-09-30,86.6,ARG
Food Inflation,2022-10-31,91.6,ARG
Food Inflation,2022-11-30,92.4,ARG
Food Inflation,2022-12-31,95.0,ARG
Inflation Rate,1944-01-31,-3.3,ARG
Inflation Rate,1944-02-29,-2.6,ARG
Inflation Rate,1944-03-31,-3.5,ARG
Inflation Rate,1944-04-30,-5.2,ARG
Inflation Rate,1944-05-31,-4.8,ARG
Inflation Rate,1944-06-30,-3.1,ARG
Inflation Rate,1944-07-31,2.6,ARG
Inflation Rate,1944-08-31,3.0,ARG
Inflation Rate,1944-09-30,3.7,ARG
Inflation Rate,1944-10-31,3.3,ARG
Inflation Rate,1944-11-30,3.3,ARG
Inflation Rate,1944-12-31,3.9,ARG
Inflation Rate,1945-01-31,11.2,ARG
Inflation Rate,1945-02-28,13.1,ARG
Inflation Rate,1945-03-31,20.7,ARG
Inflation Rate,1945-04-30,22.2,ARG
Inflation Rate,1945-05-31,23.1,ARG
Inflation Rate,1945-06-30,21.0,ARG
Inflation Rate,1945-07-31,22.5,ARG
Inflation Rate,1945-08-31,19.7,ARG
Inflation Rate,1945-09-30,20.7,ARG
Inflation Rate,1945-10-31,19.9,ARG
Inflation Rate,1945-11-30,20.2,ARG
Inflation Rate,1945-12-31,22.6,ARG
Inflation Rate,1946-01-31,21.7,ARG
Inflation Rate,1946-02-28,19.6,ARG
Inflation Rate,1946-03-31,14.5,ARG
Inflation Rate,1946-04-30,16.4,ARG
Inflation Rate,1946-05-31,15.7,ARG
Inflation Rate,1946-06-30,17.6,ARG
Inflation Rate,1946-07-31,16.5,ARG
Inflation Rate,1946-08-31,16.7,ARG
Inflation Rate,1946-09-30,16.2,ARG
Inflation Rate,1946-10-31,19.0,ARG
Inflation Rate,1946-11-30,19.3,ARG
Inflation Rate,1946-12-31,18.7,ARG
Inflation Rate,1947-01-31,10.0,ARG
Inflation Rate,1947-02-28,10.6,ARG
Inflation Rate,1947-03-31,14.0,ARG
Inflation Rate,1947-04-30,12.1,ARG
Inflation Rate,1947-05-31,12.5,ARG
Inflation Rate,1947-06-30,15.8,ARG
Inflation Rate,1947-07-31,14.3,ARG
Inflation Rate,1947-08-31,16.2,ARG
Inflation Rate,1947-09-30,16.1,ARG
Inflation Rate,1947-10-31,12.7,ARG
Inflation Rate,1947-11-30,13.3,ARG
Inflation Rate,1947-12-31,14.9,ARG
Inflation Rate,1948-01-31,14.0,ARG
Inflation Rate,1948-02-29,13.0,ARG
Inflation Rate,1948-03-31,8.4,ARG
Inflation Rate,1948-04-30,8.9,ARG
Inflation Rate,1948-05-31,11.5,ARG
Inflation Rate,1948-06-30,9.6,ARG
Inflation Rate,1948-07-31,10.5,ARG
Inflation Rate,1948-08-31,11.8,ARG
Inflation Rate,1948-09-30,16.2,ARG
Inflation Rate,1948-10-31,17.2,ARG
Inflation Rate,1948-11-30,16.4,ARG
Inflation Rate,1948-12-31,18.8,ARG
Inflation Rate,1949-01-31,21.4,ARG
Inflation Rate,1949-02-28,21.5,ARG
Inflation Rate,1949-03-31,27.5,ARG
Inflation Rate,1949-04-30,32.9,ARG
Inflation Rate,1949-05-31,33.5,ARG
Inflation Rate,1949-06-30,31.3,ARG
Inflation Rate,1949-07-31,34.0,ARG
Inflation Rate,1949-08-31,33.5,ARG
Inflation Rate,1949-09-30,30.3,ARG
Inflation Rate,1949-10-31,33.4,ARG
Inflation Rate,1949-11-30,37.4,ARG
Inflation Rate,1949-12-31,33.7,ARG
Inflation Rate,1950-01-31,30.6,ARG
Inflation Rate,1950-02-28,34.3,ARG
Inflation Rate,1950-03-31,25.8,ARG
Inflation Rate,1950-04-30,22.6,ARG
Inflation Rate,1950-05-31,24.8,ARG
Inflation Rate,1950-06-30,26.8,ARG
Inflation Rate,1950-07-31,24.6,ARG
Inflation Rate,1950-08-31,22.7,ARG
Inflation Rate,1950-09-30,25.6,ARG
Inflation Rate,1950-10-31,26.9,ARG
Inflation Rate,1950-11-30,22.7,ARG
Inflation Rate,1950-12-31,22.1,ARG
Inflation Rate,1951-01-31,23.1,ARG
Inflation Rate,1951-02-28,23.5,ARG
Inflation Rate,1951-03-31,23.8,ARG
Inflation Rate,1951-04-30,32.2,ARG
Inflation Rate,1951-05-31,35.6,ARG
Inflation Rate,1951-06-30,36.2,ARG
Inflation Rate,1951-07-31,37.2,ARG
Inflation Rate,1951-08-31,49.6,ARG
Inflation Rate,1951-09-30,41.2,ARG
Inflation Rate,1951-10-31,40.1,ARG
Inflation Rate,1951-11-30,40.9,ARG
Inflation Rate,1951-12-31,50.2,ARG
Inflation Rate,1952-01-31,57.6,ARG
Inflation Rate,1952-02-29,54.2,ARG
Inflation Rate,1952-03-31,58.3,ARG
Inflation Rate,1952-04-30,54.2,ARG
Inflation Rate,1952-05-31,45.8,ARG
Inflation Rate,1952-06-30,44.0,ARG
Inflation Rate,1952-07-31,37.1,ARG
Inflation Rate,1952-08-31,24.9,ARG
Inflation Rate,1952-09-30,31.6,ARG
Inflation Rate,1952-10-31,29.0,ARG
Inflation Rate,1952-11-30,28.9,ARG
Inflation Rate,1952-12-31,19.1,ARG
Inflation Rate,1953-01-31,13.1,ARG
Inflation Rate,1953-02-28,18.8,ARG
Inflation Rate,1953-03-31,14.9,ARG
Inflation Rate,1953-04-30,3.6,ARG
Inflation Rate,1953-05-31,0.3,ARG
Inflation Rate,1953-06-30,-1.9,ARG
Inflation Rate,1953-07-31,3.1,ARG
Inflation Rate,1953-08-31,3.6,ARG
Inflation Rate,1953-09-30,-0.4,ARG
Inflation Rate,1953-10-31,-1.8,ARG
Inflation Rate,1953-11-30,-1.4,ARG
Inflation Rate,1953-12-31,-0.7,ARG
Inflation Rate,1954-01-31,-1.4,ARG
Inflation Rate,1954-02-28,-7.0,ARG
Inflation Rate,1954-03-31,-6.4,ARG
Inflation Rate,1954-04-30,-0.3,ARG
Inflation Rate,1954-05-31,1.1,ARG
Inflation Rate,1954-06-30,2.9,ARG
Inflation Rate,1954-07-31,4.4,ARG
Inflation Rate,1954-08-31,5.0,ARG
Inflation Rate,1954-09-30,8.3,ARG
Inflation Rate,1954-10-31,11.9,ARG
Inflation Rate,1954-11-30,12.3,ARG
Inflation Rate,1954-12-31,16.0,ARG
Inflation Rate,1955-01-31,15.8,ARG
Inflation Rate,1955-02-28,16.2,ARG
Inflation Rate,1955-03-31,16.2,ARG
Inflation Rate,1955-04-30,15.4,ARG
Inflation Rate,1955-05-31,15.8,ARG
Inflation Rate,1955-06-30,14.7,ARG
Inflation Rate,1955-07-31,12.7,ARG
Inflation Rate,1955-08-31,12.3,ARG
Inflation Rate,1955-09-30,10.4,ARG
Inflation Rate,1955-10-31,7.2,ARG
Inflation Rate,1955-11-30,6.1,ARG
Inflation Rate,1955-12-31,7.5,ARG
Inflation Rate,1956-01-31,8.4,ARG
Inflation Rate,1956-02-29,7.5,ARG
Inflation Rate,1956-03-31,7.2,ARG
Inflation Rate,1956-04-30,9.4,ARG
Inflation Rate,1956-05-31,13.4,ARG
Inflation Rate,1956-06-30,17.1,ARG
Inflation Rate,1956-07-31,16.0,ARG
